rxn,Yield
CNC.O=S(=O)(Cl)c1ccc(Br)c(F)c1>>C[NH+](C)S(=O)(=O)c1ccc(Br)c(F)c1|C[NH+](C)S(=O)(=O)c1ccc(Br)c(F)c1>>CN(C)S(=O)(=O)c1ccc(Br)c(F)c1,89.0
CCN(CC)CC.CS(=O)(=O)Cl.ClCCl.O=C1NCCN1c1cccc(CCO)c1>>CS(=O)(=O)[OH+]CCc1cccc(N2CCNC2=O)c1|CS(=O)(=O)[OH+]CCc1cccc(N2CCNC2=O)c1>>CS(=O)(=O)OCCc1cccc(N2CCNC2=O)c1,70.0
C=CCOC(=O)N1C[C@H](O)C[C@H]1CCn1cncc1COC.CCN(CC)CC.CS(=O)(=O)Cl.O>>C=CCOC(=O)N1C[C@H]([OH+]S(C)(=O)=O)C[C@H]1CCn1cncc1COC|C=CCOC(=O)N1C[C@H]([OH+]S(C)(=O)=O)C[C@H]1CCn1cncc1COC>>C=CCOC(=O)N1C[C@H](OS(C)(=O)=O)C[C@H]1CCn1cncc1COC,0.0
CC(C)Oc1ccc(S(=O)(=O)Cl)cc1.Cc1ncccc1C(=O)c1cc(Cl)ccc1N>>Cc1ncccc1C(=O)c1cc(Cl)ccc1[NH2+]S(=O)(=O)c1ccc(OC(C)C)cc1|Cc1ncccc1C(=O)c1cc(Cl)ccc1[NH2+]S(=O)(=O)c1ccc(OC(C)C)cc1>>Cc1ncccc1C(=O)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(OC(C)C)cc1,0.0
CCOC(=O)C(Cc1ccc(OCCO)cc1)Oc1ccc(C(C)C)cc1.CS(=O)(=O)Cl>>CCOC(=O)C(Cc1ccc(OCC[OH+]S(C)(=O)=O)cc1)Oc1ccc(C(C)C)cc1|CCOC(=O)C(Cc1ccc(OCC[OH+]S(C)(=O)=O)cc1)Oc1ccc(C(C)C)cc1>>CCOC(=O)C(Cc1ccc(OCCOS(C)(=O)=O)cc1)Oc1ccc(C(C)C)cc1,0.0
C=CC[C@@]1(CO)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CN(C)S(=O)(=O)C2CC2)C1=O.CCN(CC)CC.CS(=O)(=O)Cl>>C=CC[C@@]1(C[OH+]S(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CN(C)S(=O)(=O)C2CC2)C1=O|C=CC[C@@]1(C[OH+]S(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CN(C)S(=O)(=O)C2CC2)C1=O>>C=CC[C@@]1(COS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CN(C)S(=O)(=O)C2CC2)C1=O,0.0
COCCCl.O=Cc1ccccc1O.[H-].[Na+]>>O=Cc1ccccc1[O-]|O=Cc1ccccc1[O-]>>COCCOc1ccccc1C=O,16.6
CCN(CC)CC.CCOC(=O)[C@@H]1CC[C@H](O)CC1.CS(=O)(=O)Cl>>CCOC(=O)[C@H]1CC[C@@H]([OH+]S(C)(=O)=O)CC1|CCOC(=O)[C@H]1CC[C@@H]([OH+]S(C)(=O)=O)CC1>>CCOC(=O)[C@@H]1CC[C@H](OS(C)(=O)=O)CC1,0.0
C1COCCN1.CC(=O)Cl.O=C(c1csc(C2CCNCC2)c1)N1CCC[C@@H]2CCCC[C@@H]21>>CC([O-])(Cl)[NH+]1CCC(c2cc(C(=O)N3CCC[C@@H]4CCCC[C@@H]43)cs2)CC1|CC([O-])(Cl)[NH+]1CCC(c2cc(C(=O)N3CCC[C@@H]4CCCC[C@@H]43)cs2)CC1>>CC(=O)N1CCC(c2cc(C(=O)N3CCC[C@@H]4CCCC[C@@H]43)cs2)CC1,0.0
CN1CCCC1CCCC1CCNCC1.Cc1scc2c1N(C(=O)NCCBr)c1ccccc1NC2=O>>Cc1scc2c1N(C(=O)NCC[NH+]1CCC(CCCC3CCCN3C)CC1)c1ccccc1NC2=O.[Br-]|Cc1scc2c1N(C(=O)NCC[NH+]1CCC(CCCC3CCCN3C)CC1)c1ccccc1NC2=O.[Br-]>>Cc1scc2c1N(C(=O)NCCN1CCC(CCCC3CCCN3C)CC1)c1ccccc1NC2=O,18.0
CCN(C(C)C)C(C)C.CN1CCC[C@H]1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(CO)c4)c4ccccc43)cn12.CS(=O)(=O)Cl>>CN1CCC[C@H]1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(C[OH+]S(C)(=O)=O)c4)c4ccccc43)cn12|CN1CCC[C@H]1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(C[OH+]S(C)(=O)=O)c4)c4ccccc43)cn12>>CN1CCC[C@H]1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(COS(C)(=O)=O)c4)c4ccccc43)cn12,92.0
CN1CCNCC1.O=[N+]([O-])c1cccc(S(=O)(=O)Cl)c1>>CN1CC[NH+](S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1|CN1CC[NH+](S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1>>CN1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,0.0
CN1CCC(OC(=O)Cl)CC1.Cl.Nc1ccc2nc(N[C@@H]3CCc4ccccc43)ccc2c1>>CN1CCC(OC([O-])(Cl)[NH2+]c2ccc3nc(N[C@@H]4CCc5ccccc54)ccc3c2)CC1|CN1CCC(OC([O-])(Cl)[NH2+]c2ccc3nc(N[C@@H]4CCc5ccccc54)ccc3c2)CC1>>CN1CCC(OC(=O)Nc2ccc3nc(N[C@@H]4CCc5ccccc54)ccc3c2)CC1,0.0
CC(C)(C)OC(=O)N1CC(O)C1.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CC([OH+]S(C)(=O)=O)C1|CC(C)(C)OC(=O)N1CC([OH+]S(C)(=O)=O)C1>>CC(C)(C)OC(=O)N1CC(OS(C)(=O)=O)C1,0.0
CC(C)C(=O)Cl.CNC1CN(C(=O)Nc2ccc(C(F)(F)F)cc2)N=C1c1ccc(Cl)cc1.c1ccncc1>>CC(C)C([O-])(Cl)[NH+](C)C1CN(C(=O)Nc2ccc(C(F)(F)F)cc2)N=C1c1ccc(Cl)cc1|CC(C)C([O-])(Cl)[NH+](C)C1CN(C(=O)Nc2ccc(C(F)(F)F)cc2)N=C1c1ccc(Cl)cc1>>CC(C)C(=O)N(C)C1CN(C(=O)Nc2ccc(C(F)(F)F)cc2)N=C1c1ccc(Cl)cc1,80.9
C1CCC2=NCCCN2CC1.CC(=O)Cl.CO.Cc1[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ccnc2c1C(=O)NC1CCNCC1.Cl>>Cc1[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ccnc2c1C(=O)NC1CC[NH+](C(C)([O-])Cl)CC1|Cc1[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ccnc2c1C(=O)NC1CC[NH+](C(C)([O-])Cl)CC1>>CC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4c(OCC5CC5)ccc5c4OCO5)ccnc23)CC1,0.0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(=O)C2c1ccc(O)cc1.Cl.OCCCl>>CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(=O)C2c1ccc([OH+]CCO)cc1.[Cl-]|CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(=O)C2c1ccc([OH+]CCO)cc1.[Cl-]>>CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(=O)C2c1ccc(OCCO)cc1,61.2
NC(=O)c1cc(-c2ccccc2)cc2c(C3CCN(S(=O)(=O)CCCCl)CC3)c[nH]c12.O=C([O-])[O-].Oc1cccc(C(F)(F)F)c1.[K+].[K+]>>[O-]c1cccc(C(F)(F)F)c1|[O-]c1cccc(C(F)(F)F)c1>>NC(=O)c1cc(-c2ccccc2)cc2c(C3CCN(S(=O)(=O)CCCOc4cccc(C(F)(F)F)c4)CC3)c[nH]c12,49.1
Cl.ClCCCN1CCCCC1.O=C([O-])[O-].Oc1ccc(C2(CNc3ccccn3)CCOCC2)cc1.[K+].[K+]>>[O-]c1ccc(C2(CNc3ccccn3)CCOCC2)cc1|[O-]c1ccc(C2(CNc3ccccn3)CCOCC2)cc1>>c1ccc(NCC2(c3ccc(OCCCN4CCCCC4)cc3)CCOCC2)nc1,76.3
CCN(CC)CC.COc1ccc(Oc2cccc(CO)c2)cc1.CS(=O)(=O)Cl>>COc1ccc(Oc2cccc(C[OH+]S(C)(=O)=O)c2)cc1|COc1ccc(Oc2cccc(C[OH+]S(C)(=O)=O)c2)cc1>>COc1ccc(Oc2cccc(COS(C)(=O)=O)c2)cc1,89.0
CCN(C(C)C)C(C)C.CN(C)CC(=O)Cl.COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC1CCNCC1.Cl.Cl.Cl>>COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC1CC[NH+](C([O-])(Cl)CN(C)C)CC1|COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC1CC[NH+](C([O-])(Cl)CN(C)C)CC1>>COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC1CCN(C(=O)CN(C)C)CC1,45.0
CCN(CC)CC.CN(C)C=O.C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3CC3)cc2)nc2c1CNC2.O=C(Cl)C1CCOCC1>>C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3CC3)cc2)nc2c1C[NH+](C([O-])(Cl)C1CCOCC1)C2|C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3CC3)cc2)nc2c1C[NH+](C([O-])(Cl)C1CCOCC1)C2>>C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3CC3)cc2)nc2c1CN(C(=O)C1CCOCC1)C2,0.0
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(N)ccc3N2)c(O)c2cccnc21.O=[N+]([O-])c1ccccc1S(=O)(=O)Cl>>CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc([NH2+]S(=O)(=O)c4ccccc4[N+](=O)[O-])ccc3N2)c(O)c2cccnc21|CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc([NH2+]S(=O)(=O)c4ccccc4[N+](=O)[O-])ccc3N2)c(O)c2cccnc21>>CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])ccc3N2)c(O)c2cccnc21,26.1
Nc1ccncc1.O=C(Cl)Oc1ccccc1>>[O-]C(Cl)([NH2+]c1ccncc1)Oc1ccccc1|[O-]C(Cl)([NH2+]c1ccncc1)Oc1ccccc1>>O=C(Nc1ccncc1)Oc1ccccc1,0.0
Clc1cccc(N2CCNCC2)c1.O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1>>O=[N+]([O-])c1ccc(S(=O)(=O)[NH+]2CCN(c3cccc(Cl)c3)CC2)cc1|O=[N+]([O-])c1ccc(S(=O)(=O)[NH+]2CCN(c3cccc(Cl)c3)CC2)cc1>>O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,0.0
CCN(CC)CC.COc1ccc(-n2nc(CO)cc2-c2ccccc2)cn1.CS(=O)(=O)Cl>>COc1ccc(-n2nc(C[OH+]S(C)(=O)=O)cc2-c2ccccc2)cn1|COc1ccc(-n2nc(C[OH+]S(C)(=O)=O)cc2-c2ccccc2)cn1>>COc1ccc(-n2nc(COS(C)(=O)=O)cc2-c2ccccc2)cn1,0.0
Cl.ClCCN1CCOCC1.O=C([O-])[O-].Oc1ccc(Br)cc1F.[I-].[K+].[K+].[K+]>>[O-]c1ccc(Br)cc1F|[O-]c1ccc(Br)cc1F>>Fc1cc(Br)ccc1OCCN1CCOCC1,0.0
CCCc1c(OCC(=O)OCC)ccc(C(C)=O)c1O.ClCCOCCCl.O=C([O-])[O-].[I-].[K+].[K+].[K+]>>CCCc1c([O-])c(C(C)=O)ccc1OCC(OCC)=O|CCCc1c([O-])c(C(C)=O)ccc1OCC(OCC)=O>>CCCc1c(OCC(=O)OCC)ccc(C(C)=O)c1OCCOCCCl,72.0
CCBr.CCOc1ccccc1-c1cc(NC(=O)C2CCNCC2)ncn1.O=C([O-])[O-].[K+].[K+]>>CCOc1c(c2ncnc(NC(C3CC[NH+](CC3)CC)=O)c2)cccc1.[Br-]|CCOc1c(c2ncnc(NC(C3CC[NH+](CC3)CC)=O)c2)cccc1.[Br-]>>CCOc1ccccc1-c1cc(NC(=O)C2CCN(CC)CC2)ncn1,43.0
Nc1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1.c1ccncc1>>O=S(=O)([NH2+]c1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F)c1ccc(C(F)(F)F)cc1|O=S(=O)([NH2+]c1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F)c1ccc(C(F)(F)F)cc1>>O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F)c1ccc(C(F)(F)F)cc1,97.0
COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)OC(C)(C)C.CS(=O)(=O)Cl>>COC(=O)[C@@H]1C[C@@H]([OH+]S(C)(=O)=O)CN1C(=O)OC(C)(C)C|COC(=O)[C@@H]1C[C@@H]([OH+]S(C)(=O)=O)CN1C(=O)OC(C)(C)C>>COC(=O)[C@@H]1C[C@@H](OS(C)(=O)=O)CN1C(=O)OC(C)(C)C,91.0
CC(C)(C)OC(=O)N1CCOC(CO)C(c2ccc(Cl)c(Cl)c2)C1.CCN(CC)CC.CS(=O)(=O)Cl.O>>CC(C)(C)OC(=O)N1CCOC(C[OH+]S(C)(=O)=O)C(c2ccc(Cl)c(Cl)c2)C1|CC(C)(C)OC(=O)N1CCOC(C[OH+]S(C)(=O)=O)C(c2ccc(Cl)c(Cl)c2)C1>>CC(C)(C)OC(=O)N1CCOC(COS(C)(=O)=O)C(c2ccc(Cl)c(Cl)c2)C1,0.0
Clc1cccc(CBr)c1.O=C(NCC1CNCCO1)Nc1ccc(Cl)cc1>>O=C(NCC1C[NH+](Cc2cccc(Cl)c2)CCO1)Nc1ccc(Cl)cc1|O=C(NCC1C[NH+](Cc2cccc(Cl)c2)CCO1)Nc1ccc(Cl)cc1>>O=C(NCC1CN(Cc2cccc(Cl)c2)CCO1)Nc1ccc(Cl)cc1,0.0
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(N)cc3)nc21.O=S(=O)(Cl)c1cccc(Cl)c1Cl>>CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc([NH2+]S(=O)(=O)c4cccc(Cl)c4Cl)cc3)nc21|CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc([NH2+]S(=O)(=O)c4cccc(Cl)c4Cl)cc3)nc21>>CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)nc21,0.0
CCOC(=O)C1CCCNC1.ClCCBr.O=C([O-])[O-].[K+].[K+]>>CCOC(=O)C1CCC[NH+](CCCl)C1.[Br-]|CCOC(=O)C1CCC[NH+](CCCl)C1.[Br-]>>CCOC(=O)C1CCCN(CCCl)C1,0.0
CS(=O)(=O)Cl.O=[N+]([O-])c1cccc(CCO)c1.c1ccncc1>>CS(=O)(=O)[OH+]CCc1cccc([N+](=O)[O-])c1|CS(=O)(=O)[OH+]CCc1cccc([N+](=O)[O-])c1>>CS(=O)(=O)OCCc1cccc([N+](=O)[O-])c1,0.0
CCN(CC)CC.Cc1ccc(S(=O)(=O)Cl)cc1.Cl.Cl.Nc1cccc(-n2cnc3cc(C(=O)NCc4cccnc4)ccc32)c1>>Cc1ccc(S(=O)(=O)[NH2+]c2cccc(-n3cnc4cc(C(=O)NCc5cccnc5)ccc43)c2)cc1|Cc1ccc(S(=O)(=O)[NH2+]c2cccc(-n3cnc4cc(C(=O)NCc5cccnc5)ccc43)c2)cc1>>Cc1ccc(S(=O)(=O)Nc2cccc(-n3cnc4cc(C(=O)NCc5cccnc5)ccc43)c2)cc1,0.0
CCN(CC)CC.CCOC(=O)[C@@H]1C[C@@H]2C[C@H](O)CC[C@H]2CN1C(=O)OC.CS(=O)(=O)Cl.[Cl-].[NH4+]>>CCOC(=O)[C@@H]1C[C@@H]2C[C@H]([OH+]S(C)(=O)=O)CC[C@H]2CN1C(=O)OC|CCOC(=O)[C@@H]1C[C@@H]2C[C@H]([OH+]S(C)(=O)=O)CC[C@H]2CN1C(=O)OC>>CCOC(=O)[C@@H]1C[C@@H]2C[C@H](OS(C)(=O)=O)CC[C@H]2CN1C(=O)OC,100.0
Cl.Cl.O=C(O)C1CNC1.O=S(=O)(Cl)c1ccc(I)cc1.[Na+].[OH-]>>O=C(O)C1C[NH+](S(=O)(=O)c2ccc(I)cc2)C1|O=C(O)C1C[NH+](S(=O)(=O)c2ccc(I)cc2)C1>>O=C(O)C1CN(S(=O)(=O)c2ccc(I)cc2)C1,44.0
CC(=O)Cl.O=S(=O)(Nc1cncc(-c2ccc3ncnc(OC4CCNCC4)c3n2)c1)c1ccccc1>>CC([O-])(Cl)[NH+]1CCC(Oc2ncnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)nc23)CC1|CC([O-])(Cl)[NH+]1CCC(Oc2ncnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)nc23)CC1>>CC(=O)N1CCC(Oc2ncnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)nc23)CC1,7.8
N#CC(c1ccccc1)(c1ccccc1)C1CCCNC1.NC(=O)c1ccc(CCBr)cc1.O=C([O-])[O-].[K+].[K+]>>N#CC(c1ccccc1)(c1ccccc1)C1CCC[NH+](CCc2ccc(C(N)=O)cc2)C1.[Br-]|N#CC(c1ccccc1)(c1ccccc1)C1CCC[NH+](CCc2ccc(C(N)=O)cc2)C1.[Br-]>>N#CC(c1ccccc1)(c1ccccc1)C1CCCN(CCc2ccc(C(N)=O)cc2)C1,0.0
CC(C)OC(=O)Cl.Nc1cccc(O)c1.O.[Mg+2].[O-2]>>CC(C)OC([O-])(Cl)[NH2+]c1cccc(O)c1|CC(C)OC([O-])(Cl)[NH2+]c1cccc(O)c1>>CC(C)OC(=O)Nc1cccc(O)c1,83.4
CCN(CC)CC.CS(=O)(=O)Cl.OCC1CC1>>CS(=O)(=O)[OH+]CC1CC1|CS(=O)(=O)[OH+]CC1CC1>>CS(=O)(=O)OCC1CC1,0.0
CCN(CC)CC.CCOC(=O)c1ccc(N2CCC(O)CC2)cc1.CS(=O)(=O)Cl>>CCOC(=O)c1ccc(N2CCC([OH+]S(C)(=O)=O)CC2)cc1|CCOC(=O)c1ccc(N2CCC([OH+]S(C)(=O)=O)CC2)cc1>>CCOC(=O)c1ccc(N2CCC(OS(C)(=O)=O)CC2)cc1,100.0
CCN(CC)CC.O=CN1CCNCC1.O=S(=O)(Cl)c1ccc2ccccc2c1>>O=CN1CC[NH+](S(=O)(=O)c2ccc3ccccc3c2)CC1|O=CN1CC[NH+](S(=O)(=O)c2ccc3ccccc3c2)CC1>>O=CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0.0
CC(C)CC1(C(CCO)C(=O)OC(C)(C)C)CCN(CCc2ccccc2)C1=O.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)CC1(C(CC[OH+]S(C)(=O)=O)C(=O)OC(C)(C)C)CCN(CCc2ccccc2)C1=O|CC(C)CC1(C(CC[OH+]S(C)(=O)=O)C(=O)OC(C)(C)C)CCN(CCc2ccccc2)C1=O>>CC(C)CC1(C(CCOS(C)(=O)=O)C(=O)OC(C)(C)C)CCN(CCc2ccccc2)C1=O,75.2
CS(=O)(=O)Cl.OCCOc1ccc(C#Cc2cnc(-c3ccc(Cl)cc3)cn2)cc1.c1ccncc1>>CS(=O)(=O)[OH+]CCOc1ccc(C#Cc2cnc(-c3ccc(Cl)cc3)cn2)cc1|CS(=O)(=O)[OH+]CCOc1ccc(C#Cc2cnc(-c3ccc(Cl)cc3)cn2)cc1>>CS(=O)(=O)OCCOc1ccc(C#Cc2cnc(-c3ccc(Cl)cc3)cn2)cc1,0.0
CCN(CC)CC.Cc1ccccc1C(=O)c1ccc(Nc2ccccc2N)cc1Cl.O=C(Cl)OCCl>>Cc1ccccc1C(=O)c1ccc(Nc2ccccc2[NH2+]C([O-])(Cl)OCCl)cc1Cl|Cc1ccccc1C(=O)c1ccc(Nc2ccccc2[NH2+]C([O-])(Cl)OCCl)cc1Cl>>Cc1ccccc1C(=O)c1ccc(Nc2ccccc2NC(=O)OCCl)cc1Cl,0.0
Nc1ccc(-n2ccnc2)cc1.O=C(Cl)OCC(Cl)(Cl)Cl.c1ccncc1>>[O-]C(Cl)([NH2+]c1ccc(-n2ccnc2)cc1)OCC(Cl)(Cl)Cl|[O-]C(Cl)([NH2+]c1ccc(-n2ccnc2)cc1)OCC(Cl)(Cl)Cl>>O=C(Nc1ccc(-n2ccnc2)cc1)OCC(Cl)(Cl)Cl,87.1
C=CCOC(=O)N1C[C@H](O)C[C@H]1Cn1ccn2nccc12.CS(=O)(=O)Cl.O>>C=CCOC(=O)N1C[C@H]([OH+]S(C)(=O)=O)C[C@H]1Cn1ccn2nccc12|C=CCOC(=O)N1C[C@H]([OH+]S(C)(=O)=O)C[C@H]1Cn1ccn2nccc12>>C=CCOC(=O)N1C[C@H](OS(C)(=O)=O)C[C@H]1Cn1ccn2nccc12,0.0
CCOC(=O)c1ccc(-c2c(OC)cccc2OC)c(-c2ccc(Cl)c(O)c2)n1.CN(C)CCCCl.Cl.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C([O-])[O-].[Cs+].[Cs+]>>CCOC(=O)c1ccc(-c2c(OC)cccc2OC)c(-c2ccc(Cl)c([O-])c2)n1|CCOC(=O)c1ccc(-c2c(OC)cccc2OC)c(-c2ccc(Cl)c([O-])c2)n1>>CCOC(=O)c1ccc(-c2c(OC)cccc2OC)c(-c2ccc(Cl)c(OCCCN(C)C)c2)n1,91.1
BrCCOc1ccccc1.C1CCNCC1.O=C([O-])[O-].[K+].[K+]>>c1ccc(OCC[NH+]2CCCCC2)cc1.[Br-]|c1ccc(OCC[NH+]2CCCCC2)cc1.[Br-]>>c1ccc(OCCN2CCCCC2)cc1,96.4
CC(=O)c1cccc(N)c1.CCN(C(C)C)C(C)C.COC(=O)Cl>>COC([O-])(Cl)[NH2+]c1cccc(C(C)=O)c1|COC([O-])(Cl)[NH2+]c1cccc(C(C)=O)c1>>COC(=O)Nc1cccc(C(C)=O)c1,0.0
CCOC(=O)N1CCNCC1.O=C([O-])[O-].OCCCBr.[K+].[K+]>>CCOC(=O)N1CC[NH+](CCCO)CC1.[Br-]|CCOC(=O)N1CC[NH+](CCCO)CC1.[Br-]>>CCOC(=O)N1CCN(CCCO)CC1,76.3
CCN(CC)CC.N#Cc1cccc(S(=O)(=O)Cl)c1.O=C(Nc1ccc(N2CCNCC2)cc1)c1ccccc1-c1ccc(C(F)(F)F)cc1>>N#Cc1cccc(S(=O)(=O)[NH+]2CCN(c3ccc(NC(=O)c4ccccc4-c4ccc(C(F)(F)F)cc4)cc3)CC2)c1|N#Cc1cccc(S(=O)(=O)[NH+]2CCN(c3ccc(NC(=O)c4ccccc4-c4ccc(C(F)(F)F)cc4)cc3)CC2)c1>>N#Cc1cccc(S(=O)(=O)N2CCN(c3ccc(NC(=O)c4ccccc4-c4ccc(C(F)(F)F)cc4)cc3)CC2)c1,88.3
Nc1cc(C(F)(F)F)ccc1Oc1cccnc1.O=C(Cl)Oc1ccccc1.c1ccncc1>>[O-]C(Cl)([NH2+]c1cc(C(F)(F)F)ccc1Oc1cccnc1)Oc1ccccc1|[O-]C(Cl)([NH2+]c1cc(C(F)(F)F)ccc1Oc1cccnc1)Oc1ccccc1>>O=C(Nc1cc(C(F)(F)F)ccc1Oc1cccnc1)Oc1ccccc1,0.0
CS(=O)(=O)Cl.O=C(C(CO)c1ccccc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1>>CS(=O)(=O)[OH+]CC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccccc1|CS(=O)(=O)[OH+]CC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccccc1>>CS(=O)(=O)OCC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccccc1,0.0
CCCC1(C)CC(=O)N(CCCCBr)C(=O)C1.Cl.c1ccc2c(N3CCNCC3)nsc2c1>>CCCC1(C)CC(=O)N(CCCC[NH+]2CCN(c3nsc4ccccc34)CC2)C(=O)C1.[Br-]|CCCC1(C)CC(=O)N(CCCC[NH+]2CCN(c3nsc4ccccc34)CC2)C(=O)C1.[Br-]>>CCCC1(C)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,0.0
CC1(C(=O)Cl)CCCCC1.CN[C@H](Cc1ccccn1)CN1CCN(c2ccccc2OC)CC1.O=C([O-])[O-].[K+].[K+]>>COc1ccccc1N1CCN(C[C@@H](Cc2ccccn2)[NH+](C)C([O-])(Cl)C2(C)CCCCC2)CC1|COc1ccccc1N1CCN(C[C@@H](Cc2ccccn2)[NH+](C)C([O-])(Cl)C2(C)CCCCC2)CC1>>COc1ccccc1N1CCN(C[C@@H](Cc2ccccn2)N(C)C(=O)C2(C)CCCCC2)CC1,56.3
BrCc1ccc(Br)cc1.CC1(O)CCCNC1.CCN(CC)CC>>CC1(O)CCC[NH+](Cc2ccc(Br)cc2)C1|CC1(O)CCC[NH+](Cc2ccc(Br)cc2)C1>>CC1(O)CCCN(Cc2ccc(Br)cc2)C1,88.0
CCN(CC)CC.COc1cccc(N)c1.O=C(Nc1ccc(S(=O)(=O)Cl)c2ccccc12)c1ccccc1>>COc1cccc([NH2+]S(=O)(=O)c2ccc(NC(=O)c3ccccc3)c3ccccc23)c1|COc1cccc([NH2+]S(=O)(=O)c2ccc(NC(=O)c3ccccc3)c3ccccc23)c1>>COc1cccc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)c3ccccc23)c1,47.2
CC1(NC(=O)OC(C)(C)C)CCC(Oc2ncnc3sc4c(c23)[C@@H](CO)CC4)CC1.CCN(CC)CC.CS(=O)(=O)Cl>>CC1(NC(=O)OC(C)(C)C)CCC(Oc2ncnc3sc4c(c23)[C@@H](C[OH+]S(C)(=O)=O)CC4)CC1|CC1(NC(=O)OC(C)(C)C)CCC(Oc2ncnc3sc4c(c23)[C@@H](C[OH+]S(C)(=O)=O)CC4)CC1>>CC1(NC(=O)OC(C)(C)C)CCC(Oc2ncnc3sc4c(c23)[C@@H](COS(C)(=O)=O)CC4)CC1,91.0
